gene	D1_D_progenitor	D2_D_progenitor	K1_K_progenitor	K2_K_progenitor	W1_W_progenitor	W2_W_progenitor	D1_D_effector-like	D2_D_effector-like	K1_K_effector-like	K2_K_effector-like	W1_W_effector-like	W2_W_effector-like	D1_D_transitory	D2_D_transitory	K1_K_transitory	K2_K_transitory	W1_W_transitory	W2_W_transitory	D1_D_terminal	D2_D_terminal	K1_K_terminal	K2_K_terminal	W1_W_terminal	W2_W_terminal
Mrpl15	182	155	167	119	125	179	64	91	69	81	70	96	126	114	107	102	100	123	111	68	63	82	90	89
Lypla1	89	66	72	53	59	81	23	63	45	50	59	66	89	73	74	72	87	76	54	48	41	43	69	70
Tcea1	116	128	118	79	123	173	63	108	71	66	81	103	95	86	101	73	108	118	83	66	67	62	120	99
Atp6v1h	100	86	126	87	100	134	56	66	71	67	67	88	108	83	93	100	115	104	97	65	79	88	79	82
Rb1cc1	123	122	161	100	95	171	76	114	98	127	121	136	90	73	139	107	126	106	86	66	107	83	118	106
4732440D04Rik	33	19	34	28	11	39	0	0	0	0	0	0	28	13	30	34	24	31	37	24	40	29	30	37
Pcmtd1	88	72	115	64	74	137	38	104	63	59	68	78	88	50	83	64	82	103	71	64	78	84	110	89
Rrs1	62	57	69	42	51	60	0	0	0	0	0	0	46	37	22	34	38	35	32	23	32	36	29	29
Vcpip1	65	66	69	64	60	99	27	42	38	56	39	30	40	38	51	53	59	65	45	42	48	36	48	59
Snhg6	55	54	47	62	75	119	0	0	0	0	0	0	52	34	21	44	61	59	39	23	20	33	45	44
Cops5	85	73	89	63	63	123	33	64	54	53	55	54	76	61	70	56	86	81	51	29	45	44	48	55
Cspp1	80	70	74	47	70	102	33	53	38	40	50	44	56	46	61	60	68	59	48	41	39	39	50	41
Arfgef1	102	143	192	124	124	168	52	74	74	55	73	73	64	66	90	69	71	97	80	67	79	97	90	86
Ncoa2	84	74	112	77	89	119	36	83	52	64	65	83	57	57	75	74	72	70	95	52	76	78	97	84
Tram1	144	171	151	131	144	204	144	237	144	165	154	189	216	213	213	171	212	238	178	139	118	123	151	168
Lactb2	28	32	22	36	36	52	27	55	30	47	40	45	0	0	0	0	0	0	0	0	0	0	0	0
Terf1	76	84	102	73	57	107	35	52	51	52	52	68	65	71	64	56	73	69	83	74	60	79	76	77
Rpl7	5310	4806	5181	3644	4116	6232	1678	2574	2006	2083	1951	2654	3036	2417	2523	2129	2789	3028	2354	1715	1751	1762	1987	2053
Ube2w	55	38	50	37	46	51	0	0	0	0	0	0	36	28	40	37	36	35	51	29	33	36	51	34
Tceb1	200	178	232	151	194	265	102	164	122	137	143	176	252	194	175	182	206	198	188	133	134	144	191	151
Tmem70	47	53	52	39	40	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcm3	35	43	38	22	36	32	0	0	0	0	0	0	44	39	34	42	35	31	0	0	0	0	0	0
Ogfrl1	31	16	33	18	19	21	0	0	0	0	0	0	38	30	19	17	32	16	0	0	0	0	0	0
Smap1	310	281	342	248	242	348	138	205	170	206	148	195	250	192	194	202	220	209	145	107	99	112	122	136
Sdhaf4	104	91	118	78	84	118	37	58	41	67	56	63	89	80	74	84	81	93	72	67	74	72	86	76
Lmbrd1	69	60	77	57	44	61	30	65	48	41	44	60	54	49	62	43	62	53	51	36	47	37	38	50
Phf3	231	247	314	238	213	293	119	216	172	221	169	230	194	168	250	196	186	227	200	171	210	217	218	237
Ptp4a1	111	124	176	136	130	199	61	98	80	81	60	111	93	73	106	90	79	110	109	100	101	85	102	98
Zfp451	56	51	62	48	64	78	29	37	34	34	33	35	31	27	51	34	40	49	35	34	43	33	28	33
Ccdc115	66	62	69	56	59	82	40	67	37	35	45	56	52	40	39	40	46	55	0	0	0	0	0	0
Imp4	96	112	114	63	97	135	41	72	60	59	61	75	89	63	71	60	86	87	81	44	57	63	61	71
Ptpn18	1505	1345	1405	1011	1365	1797	775	1204	811	949	978	1143	1316	1202	1121	988	1250	1375	1522	1141	1102	1144	1392	1435
Fam168b	64	86	67	65	74	101	38	59	36	43	52	45	59	50	59	63	56	62	66	50	40	41	64	57
Plekhb2	117	114	129	99	98	111	52	76	53	64	52	64	117	84	111	91	116	125	72	74	58	60	86	79
Uggt1	58	48	65	41	51	78	22	40	25	35	36	44	49	24	47	35	59	45	0	0	0	0	0	0
Neurl3	45	64	57	60	40	74	16	30	15	25	15	27	23	28	52	49	30	34	64	56	67	101	47	88
Arid5a	137	120	127	102	126	179	50	73	59	75	74	78	85	57	83	76	67	73	48	43	40	42	58	48
Kansl3	67	58	66	57	51	96	32	54	50	54	49	56	41	43	66	44	49	49	56	44	51	35	47	53
Lman2l	41	40	46	29	32	60	0	0	0	0	0	0	28	18	22	28	23	31	31	17	28	25	40	27
Cnnm3	22	32	32	15	28	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd39	70	56	82	33	37	67	0	0	0	0	0	0	42	30	25	35	29	36	0	0	0	0	0	0
Cox5b	626	583	577	427	533	728	249	417	339	355	347	473	627	518	464	445	605	614	496	333	327	367	484	452
Actr1b	42	56	67	46	39	67	21	57	31	41	40	46	57	34	47	31	50	49	80	43	44	55	65	56
Zap70	240	254	308	223	219	318	116	174	114	137	122	178	273	248	250	208	239	303	317	203	260	238	245	289
Tmem131	39	35	35	19	20	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inpp4a	48	35	48	31	34	46	42	53	35	34	48	52	51	34	38	26	56	44	59	32	39	45	58	40
Coa5	69	53	73	49	58	74	36	38	25	47	34	50	55	51	63	31	54	57	51	42	37	35	47	50
Unc50	92	87	90	62	76	71	56	84	68	67	62	92	95	75	81	64	90	94	78	65	61	58	68	63
Mitd1	138	118	122	102	97	141	21	43	34	31	40	36	75	65	63	54	70	89	112	61	61	63	99	98
Mrpl30	291	226	290	193	185	299	112	167	123	133	106	156	224	222	189	142	203	215	188	106	122	149	130	144
Txndc9	172	146	168	132	114	144	67	102	89	118	65	90	162	123	126	115	136	141	103	90	82	105	119	91
Eif5b	138	156	201	129	161	222	57	105	75	104	73	122	132	118	117	102	111	127	101	84	106	112	110	137
Aff3	41	42	70	33	35	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16152	50	36	45	31	46	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl3	146	114	157	107	112	156	70	96	94	97	84	105	175	115	138	101	142	128	114	89	92	92	91	99
Rpl31	1115	923	855	681	985	1409	312	470	299	348	413	520	551	448	372	377	582	581	419	348	259	302	421	426
Cnot11	62	64	49	40	37	74	0	0	0	0	0	0	70	38	37	38	44	59	53	36	41	44	40	41
Rnf149	53	33	47	21	30	53	0	0	0	0	0	0	50	44	51	38	48	50	72	44	49	50	76	66
Map4k4	270	281	365	207	270	393	73	116	77	93	117	101	131	77	119	93	138	138	93	61	78	51	101	93
Il18r1	253	174	222	100	243	283	165	325	232	220	255	342	250	168	144	93	270	241	76	46	27	14	78	63
Il18rap	108	94	100	74	115	132	307	479	304	348	407	493	153	135	107	97	154	159	27	18	18	10	26	29
Mrps9	80	82	85	63	65	89	30	44	46	32	41	48	64	44	55	48	75	59	58	45	47	40	40	46
Tgfbrap1	33	32	21	25	24	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nck2	23	32	26	30	29	44	0	0	0	0	0	0	33	29	25	21	39	25	0	0	0	0	0	0
Tpp2	118	107	126	100	123	168	65	121	89	80	97	106	127	101	109	89	128	126	89	69	82	85	103	113
Tex30	53	28	46	24	37	44	24	38	37	32	31	49	37	35	25	39	35	28	45	22	29	31	38	40
Wdr75	38	34	30	19	40	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nabp1	122	121	194	117	126	181	145	194	197	197	160	292	177	157	222	172	211	237	193	159	133	127	196	166
Stat4	197	202	281	183	188	314	84	118	106	136	113	151	137	113	130	155	131	161	129	104	134	144	140	145
Stat1	484	463	510	419	385	615	104	167	126	108	164	180	288	215	233	194	227	312	320	276	213	223	315	338
Gls	208	194	297	174	200	301	85	96	108	111	117	122	159	125	163	111	164	200	152	143	133	127	163	154
Nab1	357	277	310	232	294	404	136	192	174	178	162	201	280	205	224	144	282	292	186	118	136	95	191	146
Tmem194b	30	33	35	19	33	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd6	45	45	65	33	41	80	0	0	0	0	0	0	14	24	28	16	16	18	38	24	35	20	31	25
Inpp1	129	142	182	144	104	178	67	93	64	79	68	93	122	102	128	117	121	157	130	98	119	118	136	121
Hibch	55	46	53	47	35	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	47	86	110	61	40	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pms1	15	28	40	31	22	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ormdl1	116	109	128	94	107	104	31	59	44	39	49	55	121	80	96	67	82	86	75	61	61	61	71	71
Asnsd1	142	132	173	95	95	183	49	59	45	54	53	76	106	76	77	85	83	92	68	56	44	58	58	61
Stk17b	535	532	815	540	530	740	228	367	300	337	323	421	554	446	621	580	528	654	733	559	623	666	774	723
Pgap1	11	23	38	12	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd44	332	279	354	206	266	372	201	342	269	281	306	381	366	346	385	320	357	416	269	251	225	289	306	289
Sf3b1	667	667	801	498	590	852	269	468	350	406	336	434	597	477	554	482	560	637	449	397	377	392	438	452
Coq10b	149	119	205	111	127	155	45	97	83	94	80	94	88	83	83	89	78	84	100	87	102	75	119	91
Hspd1	272	244	274	172	191	303	82	128	98	100	96	113	156	152	140	138	128	175	154	119	114	115	168	138
Hspe1	886	833	928	577	765	1097	240	358	297	319	280	320	370	296	337	274	350	414	425	289	292	267	350	385
Mob4	156	146	199	130	126	187	97	146	130	147	106	144	178	131	174	120	154	161	174	121	139	118	146	145
9430016H08Rik	41	28	46	35	42	52	0	0	0	0	0	0	29	20	32	18	34	51	25	26	32	26	33	36
